TSI NanoScan SMPS Model 3910
Mode,Scan
Serial Number,3910224515
Last Calibrated,2022/12/16


dN (#/cm3)

File Index,Sample #,Date Time,11.5,15.4,20.5,27.4,36.5,48.7,64.9,86.6,115.5,154.0,205.4,273.8,365.2,Total Conc,Median (nm),Mean (nm),Geo Mean (nm),Mode (nm),GSD,Particle Density (g/cc),Firmware Version,Status
1,1,2023/12/6 10:27:40,235.7670,468.6182,577.4006,1165.7843,1355.9791,1175.0154,861.5334,668.5019,509.4396,327.6511,163.6481,51.9443,31.5829,7592.8659,42.5512,58.3365,44.9968,36.5174,2.0137,1.2000,1.4,No errors
1,2,2023/12/6 10:28:40,251.3528,604.1648,770.1689,1303.3234,1493.4789,1323.1543,977.1636,683.9070,415.8450,209.5655,113.4926,92.1775,96.8067,8334.6009,40.7863,56.3380,42.6267,36.5174,2.0168,1.2000,1.4,No errors
1,3,2023/12/6 10:29:40,248.3939,591.2563,909.7150,1740.8439,1878.5677,1480.5088,967.1968,708.2383,521.3702,303.7109,118.0827,8.4337,21.1472,9497.4655,39.0898,51.0050,40.9158,36.5174,1.8953,1.2000,1.4,No errors
1,4,2023/12/6 10:30:40,216.7988,585.0912,874.7558,1406.1532,1490.4723,1239.1729,911.0349,709.6028,513.4387,291.8853,116.2866,23.2105,29.0359,8406.9390,39.9631,53.3420,41.9021,36.5174,1.9561,1.2000,1.4,No errors
1,5,2023/12/6 10:31:40,190.3193,491.1490,789.3511,1384.6250,1580.0074,1396.9756,1045.4281,750.2086,461.8101,222.4143,101.8677,76.4204,96.3185,8586.8951,41.6493,56.7219,43.7872,36.5174,1.9671,1.2000,1.4,No errors
1,6,2023/12/6 10:32:40,215.9419,539.6879,752.7305,1391.1613,1594.6139,1401.1578,1049.9755,793.2830,544.3773,286.9677,96.5199,5.6717,28.2946,8700.3830,41.6452,53.6138,43.0276,36.5174,1.9114,1.2000,1.4,No errors
1,7,2023/12/6 10:33:40,200.0375,511.2352,931.5735,1820.3839,2045.0563,1691.4032,1137.8717,765.4036,473.2364,236.3214,108.8835,67.9771,87.6994,10077.0828,40.1594,53.6287,42.3056,36.5174,1.9009,1.2000,1.4,No errors
1,8,2023/12/6 10:34:40,300.8738,655.9827,1033.2172,2112.7251,2451.2227,2018.6632,1248.8683,680.0968,331.9328,156.6823,114.6208,116.4316,121.5222,11342.8394,38.7701,51.3728,40.2059,36.5174,1.8920,1.2000,1.4,No errors
1,9,2023/12/6 10:35:40,250.4648,755.9204,1316.3444,2548.8098,2880.1350,2310.4915,1359.4608,663.9213,269.5888,111.6947,115.2289,150.7632,158.2614,12891.0849,37.7745,50.1041,39.2392,36.5174,1.8637,1.2000,1.4,No errors
1,10,2023/12/6 10:36:40,272.5437,620.0502,1097.2174,2184.8547,2512.5237,2059.8865,1267.2815,669.1627,299.2667,130.4794,118.7198,147.0250,145.5867,11524.5980,38.6844,52.0467,40.3821,36.5174,1.8978,1.2000,1.4,No errors
1,11,2023/12/6 10:37:40,257.2851,562.1202,1046.5499,2175.1782,2569.2898,2142.6951,1316.9594,654.0148,266.8685,113.0641,106.4901,129.6306,131.3533,11471.4991,38.9793,51.1326,40.3572,36.5174,1.8579,1.2000,1.4,No errors
1,12,2023/12/6 10:38:40,253.6074,571.8075,1120.4298,2362.0691,2949.4355,2587.8923,1614.9281,666.9312,77.0000,0.0000,52.5465,208.1511,218.0038,12682.8024,39.2978,51.4137,40.2699,36.5174,1.8399,1.2000,1.4,No errors
1,13,2023/12/6 10:39:40,338.1414,581.2130,1014.3435,2406.0476,3054.2373,2657.2090,1620.2686,664.3937,78.4368,0.0000,26.1432,179.1285,213.9923,12833.5548,39.1976,50.2494,39.7629,36.5174,1.8221,1.2000,1.4,No errors
1,14,2023/12/6 10:40:40,376.4890,630.8912,1151.3722,2923.4983,3656.9329,3081.2913,1789.6200,710.5871,100.1481,0.0000,24.8544,148.4465,178.4765,14772.6074,38.6648,47.4932,38.8546,36.5174,1.7546,1.2000,1.4,No errors
1,15,2023/12/6 10:41:40,318.5497,535.9537,984.9323,2316.3762,2960.3796,2644.3528,1722.8373,827.2731,195.7182,0.0000,0.0000,58.7541,153.1858,12718.3129,39.8820,48.0106,39.8176,36.5174,1.7474,1.2000,1.4,No errors
1,16,2023/12/6 10:42:40,266.3006,552.9973,1010.8191,2228.6414,2940.8672,2756.9353,1887.6958,900.3351,158.0332,0.0000,0.0000,95.9461,188.7241,12987.2952,40.7737,49.9730,40.8621,36.5174,1.7714,1.2000,1.4,No errors
1,17,2023/12/6 10:43:40,346.0614,570.5664,941.4170,2398.7322,3158.7246,2877.1101,1897.2487,912.6513,183.7598,0.0000,0.0000,42.0860,167.3057,13495.6632,40.3546,48.1142,40.1102,36.5174,1.7382,1.2000,1.4,No errors
1,18,2023/12/6 10:44:40,319.8666,483.5735,904.4622,2387.9355,3273.8044,3065.0593,2030.9799,890.9063,87.5219,0.0000,0.0000,104.3086,204.9674,13753.3855,41.0025,49.9129,41.0516,36.5174,1.7504,1.2000,1.4,No errors
1,19,2023/12/6 10:45:40,306.6642,475.6653,868.1602,2273.5405,3112.2937,2930.7761,1979.9550,923.6846,151.3276,0.0000,0.0000,70.7431,180.8064,13273.6167,41.2392,49.6294,41.1832,36.5174,1.7408,1.2000,1.4,No errors
1,20,2023/12/6 10:46:40,344.9430,510.1559,852.5920,2326.0864,3176.6943,2972.2627,2003.9076,967.1287,203.2049,0.0000,0.0000,28.6322,143.8711,13529.4788,41.1119,48.1552,40.7059,36.5174,1.7146,1.2000,1.4,No errors
1,21,2023/12/6 10:47:40,397.5308,532.6026,707.8189,2030.8671,2936.0886,2865.4639,1984.0604,930.8471,144.3234,0.0000,0.0000,81.0228,179.2722,12789.8978,41.8451,50.3106,41.3943,36.5174,1.7719,1.2000,1.4,No errors
1,22,2023/12/6 10:48:40,375.3911,460.7001,720.9188,1976.4692,2801.4705,2727.4316,1927.3651,964.1194,189.9918,0.0000,0.0000,48.8070,167.4452,12360.1098,42.0179,50.2081,41.6172,36.5174,1.7605,1.2000,1.4,No errors
1,23,2023/12/6 10:49:40,382.5635,479.0651,703.0063,1974.7386,2752.4197,2649.8691,1889.5319,1028.8585,323.7492,0.0000,0.0000,0.0000,107.1234,12290.9254,42.0406,48.6670,41.3616,36.5174,1.7284,1.2000,1.4,No errors
1,24,2023/12/6 10:50:40,350.2408,468.3037,644.2491,1758.7819,2331.7351,2156.3589,1518.1954,906.1329,414.0846,80.2271,0.0000,0.0000,35.3605,10663.6701,41.5949,48.1023,41.1204,36.5174,1.7416,1.2000,1.4,No errors
1,25,2023/12/6 10:51:40,267.3353,426.7420,573.1249,1263.1960,1757.2250,1770.6655,1362.8551,812.6905,328.5302,48.6727,0.0000,36.9143,98.5478,8746.4993,43.2943,52.2290,42.7375,48.6968,1.8247,1.2000,1.4,No errors
1,26,2023/12/6 10:52:40,313.3114,410.9863,529.1633,1337.6211,1930.1221,1956.0215,1481.7982,844.4135,289.4897,0.0000,0.0000,48.5674,128.5461,9270.0405,43.4339,52.4483,42.7789,48.6968,1.8194,1.2000,1.4,No errors
1,27,2023/12/6 10:53:40,282.8490,481.4107,591.6487,1384.9884,1912.9243,1919.5048,1493.7050,943.3013,404.0365,34.3190,0.0000,0.0000,75.1879,9523.8756,43.4075,50.6274,42.4512,48.6968,1.7840,1.2000,1.4,No errors
1,28,2023/12/6 10:54:40,324.9641,423.3131,465.5667,1348.6802,1961.3236,1943.8195,1411.1276,775.9444,286.5034,51.6060,32.0581,92.5571,124.4402,9241.9040,43.3170,54.1315,43.3186,36.5174,1.8614,1.2000,1.4,No errors
1,29,2023/12/6 10:55:40,268.5648,434.8933,556.4174,1264.0778,1679.7596,1647.1078,1293.8492,882.3890,466.3631,136.0692,0.0000,0.0000,36.5037,8665.9948,43.7225,51.4609,43.0627,36.5174,1.8099,1.2000,1.4,Filling reservoir; 
1,30,2023/12/6 10:56:40,287.0996,415.6458,525.4676,1246.5142,1757.8236,1805.9445,1452.0309,951.9844,439.1655,74.2460,0.0000,0.0000,65.4169,9021.3390,44.7955,52.0480,43.5558,48.6968,1.7990,1.2000,1.4,Filling reservoir; 
1,31,2023/12/6 10:57:40,249.0026,460.8206,563.4818,1190.3329,1794.0723,1960.0819,1605.4980,957.4671,328.6498,0.0000,0.0000,37.8104,127.7728,9274.9903,45.3605,53.6109,43.9215,48.6968,1.8186,1.2000,1.4,Filling reservoir; 
1,32,2023/12/6 10:58:40,252.5022,398.7113,550.3028,1240.3636,1724.1808,1776.8615,1453.6344,980.8895,479.3136,93.9837,0.0000,0.0000,34.2338,8984.9772,45.2177,51.8059,43.8900,48.6968,1.7796,1.2000,1.4,Filling reservoir; 
1,33,2023/12/6 10:59:40,287.7294,451.3806,529.9699,1186.3248,1712.9331,1800.6279,1457.0865,922.1387,390.9164,50.0264,0.0000,12.1935,93.9695,8895.2968,44.8114,52.7081,43.4623,48.6968,1.8236,1.2000,1.4,Filling reservoir; 
1,34,2023/12/6 11:00:40,286.8758,427.3731,530.9395,1215.4188,1692.8729,1738.3237,1413.8781,953.7822,460.5669,94.3850,0.0000,0.0000,67.0390,8881.4550,44.9553,52.5995,43.7429,48.6968,1.8176,1.2000,1.4,Filling reservoir; 
1,35,2023/12/6 11:01:40,291.8884,458.3422,546.4958,1229.1604,1731.6700,1794.7451,1458.5796,962.1448,441.4129,70.4619,0.0000,0.0000,70.8995,9055.8007,44.7476,52.0877,43.3807,48.6968,1.8119,1.2000,1.4,No errors
1,36,2023/12/6 11:02:40,650.1093,1050.8569,761.5809,1181.7198,1420.9847,1371.7520,1148.2114,913.3802,587.5108,227.0008,0.0000,0.0000,0.0000,9313.1069,39.5422,47.9796,38.1739,36.5174,1.9886,1.2000,1.4,No errors
1,37,2023/12/6 11:03:40,960.8664,1273.4869,736.2148,1125.8171,1450.7306,1422.1515,1125.8440,773.1208,423.1219,145.7511,0.0000,0.0000,27.8812,9464.9864,36.6233,44.4198,34.7571,36.5174,2.0103,1.2000,1.4,No errors
1,38,2023/12/6 11:04:40,1131.2365,1517.4786,799.4376,1113.1742,1400.1727,1344.9016,1036.7423,695.3509,375.9132,141.3145,30.6549,14.9466,47.3487,9648.6723,33.9525,43.5649,32.9880,15.3993,2.0624,1.2000,1.4,No errors
1,39,2023/12/6 11:05:40,1354.1525,1674.3281,787.3323,1153.3549,1446.5063,1353.4254,1030.8512,731.2946,459.0947,204.0839,14.8997,0.0000,0.0000,10209.3238,32.9490,41.6947,32.0647,15.3993,2.0557,1.2000,1.4,No errors
1,40,2023/12/6 11:06:40,1163.2504,1570.5366,840.6392,1114.8156,1311.4598,1201.3488,922.5166,672.9629,428.1559,190.1169,19.6797,0.0000,1.9552,9437.4375,32.1903,41.6913,32.0307,15.3993,2.0494,1.2000,1.4,No errors
1,41,2023/12/6 11:07:40,358.6870,549.6004,577.3616,1440.7228,2062.8047,2101.4553,1633.6637,1013.8458,439.5785,64.6678,0.0000,0.0000,63.6922,10306.0797,43.7152,50.4012,42.3697,48.6968,1.7900,1.2000,1.4,No errors
1,42,2023/12/6 11:08:40,348.7303,513.5140,528.9396,1398.0216,2142.7263,2279.5408,1788.2275,1026.3357,323.0566,0.0000,0.0000,6.3625,129.0008,10484.4555,44.5414,51.6470,42.9527,48.6968,1.7886,1.2000,1.4,No errors
1,43,2023/12/6 11:09:40,262.5354,413.6822,527.2051,1266.2052,1828.8799,1909.6436,1533.3086,966.1955,392.0064,10.9902,0.0000,0.0000,88.0053,9198.6574,44.8456,51.8575,43.4974,48.6968,1.7786,1.2000,1.4,No errors
1,44,2023/12/6 11:10:40,259.6560,380.0136,447.5311,1077.8743,1488.0619,1494.6364,1188.3729,806.5386,430.8376,146.2268,8.7959,0.0000,46.5903,7775.1354,44.8360,53.0905,43.9740,48.6968,1.8345,1.2000,1.4,No errors
1,45,2023/12/6 11:11:40,248.4393,418.3064,500.7071,1094.5098,1447.9111,1454.6566,1216.4457,922.3542,571.2305,226.1454,0.0000,0.0000,0.0000,8100.7062,45.9332,53.4437,44.7560,48.6968,1.8376,1.2000,1.4,No errors
1,46,2023/12/6 11:12:40,241.9564,434.8185,483.3808,1027.7863,1434.0044,1485.8989,1214.7655,821.6693,426.9893,145.4261,25.0534,20.9383,63.6214,7826.3086,45.3920,54.7050,44.4654,48.6968,1.8744,1.2000,1.4,No errors
1,47,2023/12/6 11:13:40,242.7438,361.9297,405.8415,925.8134,1244.7924,1246.8422,1021.1384,747.8209,443.7516,175.1344,19.0894,0.0000,30.1899,6865.0875,45.4726,54.2548,44.5552,48.6968,1.8718,1.2000,1.4,No errors
1,48,2023/12/6 11:14:40,198.2760,403.6439,453.7491,860.3657,1175.5277,1241.1017,1059.1635,753.8194,395.5076,112.8554,0.0000,0.0000,54.3503,6708.3603,45.6140,53.9186,44.1619,48.6968,1.8648,1.2000,1.4,No errors
1,49,2023/12/6 11:15:40,207.6599,410.2747,436.7404,829.2095,1107.9951,1160.3812,1011.2336,771.8317,462.6676,171.6282,0.0000,0.0000,12.5532,6582.1753,46.2713,53.8282,44.5433,48.6968,1.8695,1.2000,1.4,No errors
1,50,2023/12/6 11:16:40,241.5302,384.9948,367.5369,819.3592,1164.1786,1227.2744,1032.3826,735.3440,403.5443,138.5476,9.5972,0.0000,48.2085,6572.4984,46.1809,54.6535,44.6135,48.6968,1.8828,1.2000,1.4,No errors
1,51,2023/12/6 11:17:40,177.5549,383.4477,432.8728,860.0822,1222.4943,1351.3768,1213.2379,906.4705,484.4912,120.6500,0.0000,0.0000,45.2638,7197.9421,48.1016,55.4584,46.0755,48.6968,1.8384,1.2000,1.4,No errors
1,52,2023/12/6 11:18:40,221.1519,429.3923,439.2166,955.3694,1336.8781,1394.4521,1156.6533,809.7309,439.1654,146.2157,0.0000,0.0000,40.0878,7368.3135,45.6862,53.4956,44.2878,48.6968,1.8449,1.2000,1.4,No errors
1,53,2023/12/6 11:19:40,165.8555,443.4675,533.3607,872.8311,1197.2628,1325.9491,1195.7173,874.4520,466.3106,132.4464,0.0000,0.0000,39.4070,7247.0600,47.0092,54.3525,44.9837,48.6968,1.8502,1.2000,1.4,No errors
1,54,2023/12/6 11:20:40,207.5358,403.4947,469.4673,911.1472,1219.6587,1271.4823,1100.8109,835.8030,508.7428,214.0546,38.8898,0.0000,25.6650,7206.7521,46.9890,55.8628,45.7315,48.6968,1.8868,1.2000,1.4,No errors
1,55,2023/12/6 11:21:40,134.0424,423.0286,539.7802,850.5832,1206.1857,1366.4464,1222.3550,839.9898,399.1213,99.3619,2.2675,37.9873,87.8307,7208.9800,47.2959,56.8011,45.7968,48.6968,1.8812,1.2000,1.4,No errors
1,56,2023/12/6 11:22:40,219.3758,445.0504,491.0384,875.1702,1185.4180,1293.0706,1182.0095,924.8929,540.0233,171.8698,0.0000,0.0000,19.4980,7347.4167,47.6366,54.7799,45.3633,48.6968,1.8694,1.2000,1.4,No errors
1,57,2023/12/6 11:23:40,215.4147,430.4707,476.3130,936.9975,1291.4235,1375.3251,1198.2213,894.2977,528.9983,207.7681,17.9919,0.0000,18.4779,7591.6996,47.2074,54.9901,45.5377,48.6968,1.8618,1.2000,1.4,No errors
1,58,2023/12/6 11:24:40,203.6117,448.2705,508.4464,943.3453,1287.8248,1384.3696,1222.9542,915.2719,515.0934,167.3067,0.0000,0.0000,38.6855,7635.1801,46.9809,54.7491,45.2077,48.6968,1.8598,1.2000,1.4,No errors
1,59,2023/12/6 11:25:40,193.4039,468.5914,517.6317,925.3315,1262.5291,1365.6578,1212.1368,907.5518,517.8284,181.0139,0.1898,0.0000,33.1647,7585.0308,47.0297,54.7332,45.1899,48.6968,1.8635,1.2000,1.4,No errors
1,60,2023/12/6 11:26:40,190.4454,490.1491,539.6900,931.2697,1249.4740,1328.5282,1157.7017,855.8924,515.9443,225.9653,44.7929,0.0000,17.9630,7547.8160,46.5955,55.1267,45.1674,48.6968,1.8874,1.2000,1.4,Filling reservoir; 
